Employee Name,Date Joined,Terminate Date,Veterans,Supervisor,Job Title,Contract Project,Work Location,Years of Experience,Education Level,Clearance Level,Origination Date,Reinvestigation Date,Certification Name,HubZone
Sarah Smith,2023-01-26,2023-06-27,Coast Guard,Chris Rangel,"Scientist, clinical (histocompatibility and immunogenetics)",IT sales professional,Jenkinsfurt,25,Ph.D.,Secret,2019-08-27,2020-04-22,Certification 2,No
Nicole Parks,2020-11-25,2023-05-28,Coast Guard,Jason Hall,Petroleum engineer,IT sales professional,Lake Crystal,16,High School,Secret,2018-10-04,2020-02-11,Certification 2,Yes
Lisa Moreno,2018-09-12,2019-08-24,Marines,Damon Davis,"Doctor, hospital",IT sales professional,New Jamesfurt,28,Master's,Confidential,2022-12-05,2023-05-15,Certification 2,No
Angela Salas,2022-10-02,2023-01-10,Navy,Alexander Hernandez,Illustrator,IT sales professional,Jenkinsfurt,10,Ph.D.,Secret,2019-06-02,2021-05-20,Certification 2,Yes
Whitney Stone,2023-04-09,2023-06-03,Navy,Lori Thompson,"Engineer, water",IT sales professional,Lake Crystal,27,Ph.D.,Top Secret,2022-06-26,2022-07-19,Certification 1,Yes
Christopher Martinez,2020-01-05,2020-07-13,Coast Guard,Lee Morrison,English as a foreign language teacher,IT sales professional,New Jamesfurt,11,Bachelor's,Confidential,2021-10-08,2022-06-30,Certification 1,No
Elizabeth Stevens,2021-11-09,2022-04-10,Air Force,Sandra Farley,Manufacturing systems engineer,IT sales professional,New Jamesfurt,20,Master's,Confidential,2022-02-15,2022-09-05,Certification 3,Yes
Tanya Scott,2020-06-19,2021-10-11,Marines,Ryan Lambert,Personnel officer,IT sales professional,New Jamesfurt,28,High School,Top Secret,2020-06-03,2021-12-25,Certification 1,No
Kimberly Fleming,2023-01-23,2023-02-27,,John Mayer,Chiropractor,IT sales professional,Jenkinsfurt,9,Bachelor's,Confidential,2018-12-30,2021-08-10,Certification 3,No
Eric Oconnell,2019-07-02,2023-03-16,Marines,Betty Harvey,Maintenance engineer,IT sales professional,Jenkinsfurt,4,High School,Secret,2022-10-07,2023-06-08,Certification 2,No
Megan Ellis,2018-09-12,2021-11-22,Navy,Crystal Edwards,Forensic psychologist,IT sales professional,East Amyland,0,Bachelor's,Confidential,2021-11-02,2022-11-29,Certification 1,No
Justin Stanton,2022-05-09,2022-09-15,Army,Tracy Wood,Geoscientist,IT sales professional,Jenkinsfurt,4,Master's,Secret,2020-06-20,2021-01-11,Certification 3,No
Jeremy Dawson,2023-05-01,2023-05-12,Navy,Emily Washington,"Radiographer, diagnostic",TEFL teacher,East Amyland,8,Bachelor's,Confidential,2022-07-09,2023-04-23,Certification 2,No
Bruce Carrillo,2021-03-15,2021-10-15,,Kim Burnett MD,Health and safety adviser,TEFL teacher,New Jamesfurt,26,Master's,Secret,2023-03-05,2023-04-14,Certification 2,Yes
Roy Johnson,2022-08-12,2023-04-09,Coast Guard,Ryan Knox,Marine scientist,TEFL teacher,New Jamesfurt,29,Ph.D.,Secret,2022-08-13,2022-08-13,Certification 1,No
Sherry Alvarez,2019-03-26,2022-10-19,Air Force,Ashley Maldonado,Sales executive,TEFL teacher,Lake Crystal,29,Ph.D.,Secret,2018-07-07,2019-01-22,Certification 3,No
Debra Turner,2021-04-16,2022-01-26,Air Force,Don Harvey,"Civil engineer, consulting",TEFL teacher,Lake Crystal,10,Master's,Top Secret,2020-05-27,2020-05-31,Certification 1,No
Michael Mclaughlin,2019-09-19,2022-07-02,,Dr. Jessica Shepherd,"Accountant, chartered management",TEFL teacher,Jenkinsfurt,22,Master's,Confidential,2020-06-17,2023-02-07,Certification 1,No
Margaret Sutton,2018-08-24,2022-10-24,Marines,Kenneth White,Health and safety adviser,TEFL teacher,East Amyland,22,High School,Secret,2023-02-13,2023-02-28,Certification 1,Yes
Timothy Perez,2021-12-04,2022-10-16,,Cynthia Romero,"Scientist, biomedical",TEFL teacher,Lake Crystal,7,Ph.D.,Secret,2021-06-29,2022-08-31,Certification 1,Yes
Seth Medina,2019-11-10,2021-12-16,,Donald Harper,Air traffic controller,TEFL teacher,East Amyland,23,Ph.D.,Top Secret,2019-11-22,2020-02-28,Certification 3,No
Emily Moody,2023-06-16,2023-06-17,,Kevin Whitney,"Engineer, technical sales",TEFL teacher,Lake Crystal,29,Ph.D.,Confidential,2021-01-14,2021-04-23,Certification 3,Yes
Carolyn Robinson,2022-04-16,2022-07-17,Air Force,Gina Rose,"Nurse, learning disability",TEFL teacher,East Amyland,28,High School,Top Secret,2021-07-22,2022-09-01,Certification 3,No
Sandra Nichols,2019-10-23,2021-12-07,Marines,David Chung,"Designer, interior/spatial",TEFL teacher,New Jamesfurt,12,Ph.D.,Confidential,2021-04-03,2022-09-07,Certification 1,Yes
Nicole Collins,2021-12-06,2023-01-13,Coast Guard,Ernest Mullen,Leisure centre manager,TEFL teacher,East Amyland,23,Ph.D.,Top Secret,2021-01-24,2021-11-09,Certification 1,Yes
Allison Wright,2022-06-28,2022-07-05,Marines,Paul Brown,IT trainer,TEFL teacher,East Amyland,11,Master's,Confidential,2021-02-08,2022-03-16,Certification 3,No
Mark Tucker,2022-03-15,2022-08-28,Army,Alexis Robertson,Mudlogger,TEFL teacher,Jenkinsfurt,27,Ph.D.,Top Secret,2021-03-31,2021-09-26,Certification 2,No
Amanda Moon,2022-07-13,2022-12-22,Air Force,Norman Thomas,Magazine journalist,TEFL teacher,Velasquezfurt,10,Bachelor's,Confidential,2018-09-27,2023-03-05,Certification 2,Yes
Shannon Robertson,2022-02-13,2023-01-31,Air Force,Emily Olsen,Sports therapist,"Designer, television/film set",Velasquezfurt,15,Bachelor's,Confidential,2019-05-27,2020-03-30,Certification 3,Yes
Colleen Lewis,2021-06-25,2022-05-30,Coast Guard,Stanley Wilson,Community development worker,"Designer, television/film set",New Jamesfurt,30,Bachelor's,Confidential,2023-04-13,2023-06-04,Certification 3,Yes
Hector Johnson,2023-01-06,2023-03-24,Navy,Michael Keller,Legal secretary,"Designer, television/film set",New Jamesfurt,30,High School,Secret,2021-11-28,2022-10-31,Certification 3,No
Ashley Donaldson,2021-01-29,2021-04-28,Air Force,Tammy Winters,"Teacher, music","Designer, television/film set",Jenkinsfurt,12,Master's,Secret,2023-03-10,2023-07-01,Certification 3,No
Jill Lindsey,2020-03-17,2022-12-07,Air Force,Diane Morse,Personal assistant,"Designer, television/film set",Velasquezfurt,10,Bachelor's,Secret,2021-03-31,2021-09-20,Certification 1,Yes
Andrew Ryan,2021-12-21,2022-01-20,Coast Guard,David Snow,Archivist,"Designer, television/film set",Lake Crystal,2,Master's,Confidential,2019-08-03,2022-04-25,Certification 1,No
Shannon Bishop,2020-11-16,2020-12-13,,Richard Mccullough,"Engineer, control and instrumentation","Designer, television/film set",New Jamesfurt,13,Master's,Confidential,2020-07-12,2020-09-10,Certification 1,No
Whitney Gomez,2022-01-13,2022-02-23,Navy,Darlene Duke,"Accountant, chartered certified","Designer, television/film set",Velasquezfurt,29,Bachelor's,Secret,2021-09-10,2022-11-06,Certification 1,Yes
Darlene Logan,2022-07-30,2023-01-18,Army,Dawn Landry,Health and safety adviser,"Designer, television/film set",Jenkinsfurt,25,Ph.D.,Confidential,2018-08-30,2021-02-07,Certification 3,Yes
Gregory Ashley,2023-03-01,2023-05-10,Coast Guard,Nicholas Henderson,Operations geologist,"Designer, television/film set",Velasquezfurt,18,Ph.D.,Confidential,2022-05-22,2023-03-01,Certification 2,Yes
Melissa Tapia,2019-01-11,2022-05-04,Coast Guard,Frank Terrell,Warden/ranger,"Designer, television/film set",East Amyland,18,Master's,Confidential,2018-09-05,2019-10-16,Certification 3,No
Jacqueline Parks,2023-05-26,2023-06-02,Marines,Thomas Clark,Further education lecturer,"Designer, television/film set",East Amyland,22,High School,Secret,2020-06-11,2022-05-19,Certification 3,Yes
David Duncan,2021-10-03,2022-12-09,Air Force,Olivia Cortez,Academic librarian,"Designer, television/film set",Velasquezfurt,4,Bachelor's,Confidential,2021-07-15,2023-02-05,Certification 1,No
Cassandra Dudley,2023-03-28,2023-06-09,Coast Guard,Jenna Hansen,Plant breeder/geneticist,"Designer, television/film set",New Jamesfurt,5,Ph.D.,Secret,2022-12-24,2023-06-14,Certification 3,Yes
Steven Miller,2021-06-03,2022-08-26,Coast Guard,Shirley Melton,Pension scheme manager,"Designer, television/film set",Jenkinsfurt,17,Master's,Secret,2021-06-26,2021-12-21,Certification 2,No
Scott Johnson,2018-07-17,2019-05-27,Air Force,Benjamin Gilmore,Hotel manager,"Designer, television/film set",East Amyland,5,Master's,Top Secret,2023-05-26,2023-05-31,Certification 1,No
Christina Miller,2023-01-18,2023-05-15,Army,Patrick Villanueva,Rural practice surveyor,"Designer, television/film set",New Jamesfurt,26,Master's,Top Secret,2021-04-01,2023-02-08,Certification 2,No
Katelyn Church,2022-06-12,2023-03-01,Marines,Robert Wood,Visual merchandiser,"Designer, television/film set",Velasquezfurt,0,Ph.D.,Secret,2023-05-28,2023-05-31,Certification 2,No
Jeffrey Pierce II,2021-05-20,2021-06-16,Marines,James Moreno,Geoscientist,"Designer, television/film set",Lake Crystal,28,High School,Confidential,2023-02-05,2023-03-15,Certification 2,No
Anna Bell,2021-08-21,2023-01-20,,Zoe Stein,Clinical cytogeneticist,"Designer, television/film set",Lake Crystal,0,High School,Confidential,2021-03-11,2023-04-01,Certification 3,Yes
Mark Washington,2019-03-22,2022-08-18,Navy,Daniel Moore,Actuary,"Designer, television/film set",Velasquezfurt,24,Ph.D.,Confidential,2023-06-23,2023-07-04,Certification 3,Yes
Susan Martinez,2021-02-11,2023-03-18,Marines,James Marshall,Computer games developer,"Designer, television/film set",Jenkinsfurt,29,High School,Confidential,2023-02-14,2023-03-02,Certification 1,Yes
Jennifer Hinton,2021-10-26,2023-01-31,Marines,Vanessa Hicks,Agricultural engineer,Media buyer,Jenkinsfurt,29,Bachelor's,Confidential,2020-09-02,2022-09-19,Certification 3,No
Tara Rodgers,2020-05-13,2023-01-20,Coast Guard,Elizabeth Perkins,Sports development officer,Media buyer,East Amyland,6,High School,Secret,2021-08-20,2022-08-07,Certification 1,Yes
Joseph Watkins,2023-05-14,2023-06-25,Army,Elizabeth Lopez,Metallurgist,Media buyer,Jenkinsfurt,25,Ph.D.,Secret,2020-03-16,2022-12-08,Certification 1,Yes
Dr. David Moore DDS,2020-05-25,2022-03-03,Air Force,Brandy Gonzalez,"Geologist, wellsite",Media buyer,Lake Crystal,17,Bachelor's,Top Secret,2022-09-04,2023-06-02,Certification 1,Yes
Sherry Palmer,2018-09-09,2020-03-26,Marines,Elizabeth Love,"Embryologist, clinical",Media buyer,Jenkinsfurt,10,Master's,Confidential,2022-11-04,2023-05-04,Certification 2,No
Cory Winters,2021-02-18,2022-07-23,Air Force,Victor Graves,Site engineer,Media buyer,Lake Crystal,28,High School,Confidential,2020-07-28,2022-03-03,Certification 2,Yes
Angela Foster,2022-11-27,2022-12-31,Coast Guard,Steven Buchanan,"Pharmacist, community",Media buyer,East Amyland,0,Master's,Secret,2018-08-20,2021-10-04,Certification 2,No
Gary Mendez,2020-12-17,2021-06-05,Air Force,Lauren Jefferson,Geographical information systems officer,Media buyer,Lake Crystal,20,Ph.D.,Secret,2019-05-04,2020-09-03,Certification 2,Yes
Kevin Jackson,2021-04-27,2022-06-20,Marines,Victoria Stein,Public affairs consultant,Media buyer,New Jamesfurt,17,Bachelor's,Top Secret,2021-12-24,2022-03-01,Certification 2,Yes
William Collins,2022-03-29,2022-08-23,,Brandon Lowe,"Engineer, drilling",Media buyer,Lake Crystal,15,Master's,Top Secret,2020-01-26,2021-01-16,Certification 2,No
Paul Moore,2021-03-27,2022-02-27,Navy,Aaron Suarez,Television camera operator,Media buyer,Velasquezfurt,8,High School,Confidential,2023-07-01,2023-07-05,Certification 3,Yes
Jordan Parker,2023-05-17,2023-06-24,Navy,James Clark,Charity officer,Media buyer,Velasquezfurt,22,Ph.D.,Top Secret,2018-12-12,2022-09-11,Certification 3,Yes
Margaret Carter,2019-07-15,2022-10-13,,Michael York,Logistics and distribution manager,Archivist,New Jamesfurt,25,High School,Secret,2021-03-26,2021-05-16,Certification 3,No
Brandi Pope,2022-07-11,2023-05-10,Navy,James King,"Engineer, mining",Archivist,Velasquezfurt,7,Ph.D.,Top Secret,2020-12-27,2023-04-24,Certification 3,Yes
Nicole Wolfe,2023-05-10,2023-07-05,Air Force,Stephen Taylor,Plant breeder/geneticist,Archivist,New Jamesfurt,13,Ph.D.,Secret,2019-01-04,2020-04-09,Certification 3,No
Douglas Woods,2021-09-22,2021-12-01,,Ethan Gross,Meteorologist,Archivist,East Amyland,8,Master's,Secret,2023-06-08,2023-06-26,Certification 1,Yes
Justin Kemp,2018-12-07,2019-09-09,Army,Eric Reilly Jr.,Police officer,Archivist,Velasquezfurt,19,Bachelor's,Secret,2019-03-04,2021-11-02,Certification 2,No
Ann Matthews,2022-12-04,2022-12-07,Army,Ann Adkins,English as a foreign language teacher,Archivist,East Amyland,12,High School,Confidential,2021-05-31,2022-03-11,Certification 1,Yes
Holly Knight,2022-10-08,2022-10-09,Coast Guard,Marcus Calderon,Commercial horticulturist,Archivist,East Amyland,9,Master's,Confidential,2020-08-15,2020-09-14,Certification 3,No
Brandon Allen,2018-10-07,2021-04-17,Air Force,Jennifer Lambert,Water engineer,Archivist,East Amyland,8,Bachelor's,Top Secret,2019-01-14,2021-10-04,Certification 1,No
Dalton Reed,2023-05-01,2023-06-08,,Tom Mitchell,Systems developer,Archivist,New Jamesfurt,16,High School,Secret,2021-12-20,2022-03-04,Certification 1,Yes
Cynthia Washington,2020-10-25,2021-11-08,Navy,Heather Giles,Higher education lecturer,Archivist,East Amyland,3,High School,Secret,2020-07-07,2022-02-22,Certification 3,Yes
Christopher Cole,2023-03-06,2023-03-14,Navy,Thomas Brewer,Risk analyst,Archivist,Jenkinsfurt,14,Ph.D.,Confidential,2020-04-13,2022-11-24,Certification 3,No
Denise Myers,2022-11-22,2023-05-10,Air Force,Lisa Farley,Museum education officer,Archivist,Jenkinsfurt,25,Bachelor's,Confidential,2023-02-24,2023-04-22,Certification 2,Yes
Christina Logan,2019-08-18,2021-05-26,Marines,Joshua Blankenship,Phytotherapist,Archivist,Velasquezfurt,13,Ph.D.,Confidential,2023-03-17,2023-04-08,Certification 3,No
Michael Snyder,2019-09-30,2022-04-07,Coast Guard,Brian Brown DDS,"Runner, broadcasting/film/video",Archivist,Jenkinsfurt,12,Master's,Secret,2019-03-22,2023-05-19,Certification 3,No
Amanda Johnson,2019-11-10,2022-07-24,Marines,Kathleen Brown,Statistician,Archivist,Lake Crystal,19,Master's,Top Secret,2020-10-07,2023-01-23,Certification 2,No
Jesus Foster,2022-01-06,2022-03-20,Air Force,Alexis Johnson,"Editor, magazine features",Archivist,Lake Crystal,15,High School,Top Secret,2018-11-22,2020-04-26,Certification 2,Yes
Brandon Evans,2023-06-25,2023-06-29,Army,Jennifer Ramirez DVM,"Designer, interior/spatial",Archivist,Velasquezfurt,3,Master's,Confidential,2019-08-19,2020-03-08,Certification 2,No
Dawn Gordon,2019-01-25,2022-10-18,Coast Guard,David Yu,Advertising art director,Archivist,Lake Crystal,29,Bachelor's,Top Secret,2018-10-09,2020-11-05,Certification 3,Yes
Jacob Holt,2020-05-13,2022-02-18,Air Force,Kim Armstrong,Dispensing optician,Archivist,Lake Crystal,26,Bachelor's,Top Secret,2022-12-01,2023-03-25,Certification 1,No
Morgan Reynolds,2018-08-01,2022-05-01,Navy,Craig Nguyen,Financial planner,Research scientist (maths),Velasquezfurt,0,High School,Top Secret,2022-05-05,2022-07-29,Certification 2,No
Jeffrey Gonzales,2018-12-28,2020-04-08,Marines,Terrence Neal,Trade mark attorney,Research scientist (maths),Lake Crystal,6,High School,Confidential,2022-09-06,2023-06-04,Certification 2,Yes
Michael Campbell,2018-10-26,2021-10-20,Coast Guard,Nicholas Lopez,Private music teacher,Research scientist (maths),Lake Crystal,25,Bachelor's,Top Secret,2018-12-13,2022-04-23,Certification 2,No
Susan Hanna,2021-09-03,2022-03-11,Coast Guard,Willie Jones,"Clinical scientist, histocompatibility and immunogenetics",Research scientist (maths),East Amyland,25,Master's,Secret,2021-05-03,2021-09-26,Certification 1,Yes
Brandon Small,2019-12-22,2020-08-08,Air Force,Michelle Gibbs,Database administrator,Research scientist (maths),Jenkinsfurt,0,Master's,Secret,2020-07-05,2022-12-21,Certification 3,Yes
Lindsey Harris,2021-12-11,2022-06-07,,Amy Mendez,"Editor, magazine features",Research scientist (maths),Velasquezfurt,20,Bachelor's,Secret,2023-06-30,2023-07-05,Certification 1,No
Jeffrey Smith,2020-08-10,2022-12-16,Navy,Julia Hernandez,Chief Marketing Officer,Research scientist (maths),New Jamesfurt,29,Master's,Top Secret,2020-04-30,2021-11-04,Certification 1,Yes
Richard Hart,2022-08-18,2022-10-10,Navy,Patricia Ray,Water quality scientist,Research scientist (maths),East Amyland,21,Master's,Top Secret,2018-10-24,2019-12-02,Certification 3,Yes
Pamela Jones,2020-03-15,2022-01-19,Navy,Kelly Ramos,Theme park manager,Research scientist (maths),Velasquezfurt,9,High School,Top Secret,2018-10-02,2021-07-08,Certification 1,Yes
Christine Chen,2021-06-23,2023-03-10,Marines,Jonathan Andrews,Cytogeneticist,Research scientist (maths),East Amyland,13,Ph.D.,Confidential,2020-08-11,2021-04-01,Certification 3,Yes
Michael Hopkins,2019-11-23,2022-03-25,,Allen Cantu,Chief Marketing Officer,Research scientist (maths),Velasquezfurt,7,Ph.D.,Confidential,2020-01-27,2022-02-20,Certification 3,No
Connie Mckinney,2018-12-17,2020-03-24,Navy,Logan Pham,Software engineer,Research scientist (maths),New Jamesfurt,9,Ph.D.,Confidential,2020-10-29,2021-07-24,Certification 3,Yes
Melanie Mcdaniel,2021-05-14,2023-04-05,Navy,Travis Rodriguez,"Surveyor, minerals",Research scientist (maths),Lake Crystal,15,Master's,Secret,2022-07-18,2022-12-01,Certification 3,No
Lori Allen,2023-05-06,2023-06-17,Marines,Joseph Gonzalez,Early years teacher,Research scientist (maths),New Jamesfurt,16,Master's,Secret,2023-01-27,2023-05-01,Certification 3,Yes
Michael Rodriguez,2023-05-29,2023-06-02,Navy,Mary Cook,Minerals surveyor,Research scientist (maths),New Jamesfurt,30,Bachelor's,Secret,2022-03-03,2022-08-30,Certification 1,Yes
Isaiah Fields,2021-07-04,2023-05-26,Marines,Kenneth Smith,Barrister,Research scientist (maths),East Amyland,9,High School,Secret,2022-11-01,2023-05-28,Certification 2,No
Samantha Dean,2022-11-22,2022-11-25,Coast Guard,Jennifer Baker,Corporate treasurer,"Surveyor, insurance",Jenkinsfurt,30,High School,Secret,2022-10-19,2022-12-09,Certification 1,Yes
Lori Sloan,2020-02-05,2022-06-15,Coast Guard,Krista Brown,Fitness centre manager,"Surveyor, insurance",Jenkinsfurt,9,Master's,Confidential,2022-12-03,2023-06-25,Certification 3,Yes
Michael Stephens,2020-12-31,2021-11-09,Air Force,Renee Ball,"Surveyor, land/geomatics","Surveyor, insurance",East Amyland,0,Master's,Secret,2020-04-10,2022-10-25,Certification 3,No
Jenny Marshall,2021-10-11,2023-01-12,,Eduardo Anderson,"Conservator, museum/gallery","Surveyor, insurance",Jenkinsfurt,27,Ph.D.,Secret,2021-04-09,2022-03-18,Certification 2,Yes
Deborah Thompson,2020-05-05,2023-01-07,Navy,Alex Garrett,Catering manager,"Surveyor, insurance",East Amyland,17,Ph.D.,Secret,2021-02-23,2021-08-12,Certification 1,No
Jennifer Williams,2018-08-30,2019-01-03,Navy,Denise Roberson,Environmental education officer,"Surveyor, insurance",Velasquezfurt,2,Bachelor's,Top Secret,2019-09-25,2021-10-05,Certification 3,Yes
Karen Fritz,2018-07-15,2019-12-15,Marines,Casey Booker,Meteorologist,"Surveyor, insurance",Jenkinsfurt,12,Master's,Secret,2019-06-08,2022-03-24,Certification 1,No
Tara Mathis,2019-01-12,2021-10-19,Army,Richard Randall,Musician,"Surveyor, insurance",Velasquezfurt,14,Bachelor's,Confidential,2021-03-19,2021-03-28,Certification 3,Yes
Cassandra Brooks,2021-09-07,2022-08-18,Marines,Sherry Ross,Garment/textile technologist,"Surveyor, insurance",Jenkinsfurt,20,Master's,Secret,2020-05-30,2021-04-18,Certification 2,No
James Perez,2018-08-10,2021-10-29,Marines,Jeffrey Fernandez,Manufacturing systems engineer,"Surveyor, insurance",East Amyland,24,Bachelor's,Confidential,2019-09-17,2020-04-20,Certification 3,No
Charles Roberts,2022-04-18,2023-04-09,Navy,Jerry Russell,Intelligence analyst,"Surveyor, insurance",East Amyland,23,Bachelor's,Top Secret,2019-02-17,2023-01-30,Certification 3,No
Kevin Butler,2020-01-21,2022-04-04,Coast Guard,Brandon Moore,"Engineer, electrical","Surveyor, insurance",East Amyland,0,Ph.D.,Top Secret,2022-02-07,2022-04-28,Certification 3,No
Douglas Harris,2018-08-25,2022-12-17,,Roy Gray,"Administrator, local government","Surveyor, insurance",Jenkinsfurt,5,Bachelor's,Confidential,2021-07-01,2022-10-30,Certification 3,No
Scott West,2018-12-12,2021-04-18,Army,Julie Petersen,"Engineer, maintenance (IT)","Surveyor, insurance",East Amyland,27,Master's,Secret,2020-01-25,2020-11-23,Certification 3,No
Kelly Ford,2023-01-21,2023-04-06,Navy,Christopher Ross,"Programmer, applications","Surveyor, insurance",Jenkinsfurt,16,Ph.D.,Secret,2019-04-13,2020-03-01,Certification 3,No
Jennifer Johnson,2018-09-07,2023-06-02,Marines,Brandon Bates,"Radiographer, therapeutic","Surveyor, insurance",East Amyland,9,High School,Confidential,2023-04-03,2023-04-12,Certification 3,Yes
Anthony Jackson,2023-02-02,2023-05-30,Coast Guard,Timothy Ashley,"Engineer, automotive","Surveyor, insurance",New Jamesfurt,19,High School,Top Secret,2022-04-21,2023-06-14,Certification 1,Yes
Justin Massey,2023-07-05,2023-07-05,Marines,Eric Wong,Geochemist,"Surveyor, insurance",East Amyland,9,High School,Top Secret,2020-08-01,2020-12-10,Certification 3,Yes
Jessica Pope,2021-08-23,2022-12-10,Coast Guard,Kathryn Benitez,Interior and spatial designer,"Surveyor, insurance",Jenkinsfurt,27,High School,Top Secret,2021-10-27,2023-02-07,Certification 3,No
John Clarke,2021-05-18,2022-06-22,,Sandra Mills,Higher education careers adviser,"Surveyor, insurance",Lake Crystal,25,High School,Top Secret,2019-08-23,2021-02-24,Certification 1,Yes
Michelle Ho,2019-05-09,2023-04-09,Navy,Ryan Pitts,"Therapist, occupational",Armed forces training and education officer,Jenkinsfurt,27,Ph.D.,Secret,2023-06-02,2023-06-03,Certification 3,Yes
Ashley Ho,2020-10-24,2021-10-01,Marines,Barbara Fisher,Herbalist,Armed forces training and education officer,Lake Crystal,14,Ph.D.,Top Secret,2022-12-06,2023-03-12,Certification 2,No
Wendy Parker DVM,2023-06-26,2023-06-29,Army,Joseph Sullivan,"Loss adjuster, chartered",Armed forces training and education officer,Velasquezfurt,5,High School,Top Secret,2021-01-09,2022-02-18,Certification 1,No
Elizabeth Lane,2020-09-03,2022-11-26,Marines,Phillip Smith,Publishing copy,Armed forces training and education officer,Jenkinsfurt,6,Bachelor's,Secret,2021-12-05,2021-12-05,Certification 2,Yes
John Cole,2018-10-11,2020-07-26,,Patrick Brown,Fish farm manager,Armed forces training and education officer,Jenkinsfurt,10,Ph.D.,Top Secret,2021-04-12,2021-05-27,Certification 1,Yes
Lisa White,2019-06-18,2021-01-06,,Timothy Ray,"Designer, blown glass/stained glass",Armed forces training and education officer,Lake Crystal,13,Master's,Top Secret,2023-02-07,2023-06-05,Certification 2,No
Dr. George Schmitt,2019-05-26,2022-10-12,Coast Guard,Courtney Turner,Retail manager,Armed forces training and education officer,East Amyland,2,High School,Top Secret,2021-12-05,2023-03-14,Certification 1,No
Amy Dillon,2019-07-20,2020-08-11,Army,Erin Johnston,"Psychologist, forensic",Armed forces training and education officer,East Amyland,14,Ph.D.,Confidential,2021-02-10,2021-07-30,Certification 2,Yes
Ashley Dixon,2019-08-25,2023-05-20,,Alicia Dudley,"Production designer, theatre/television/film",Armed forces training and education officer,Lake Crystal,24,Master's,Confidential,2022-10-13,2023-01-26,Certification 2,Yes
Anthony Murray,2019-07-23,2022-04-10,Navy,Joy Allen,Dramatherapist,Armed forces training and education officer,Lake Crystal,16,Ph.D.,Top Secret,2020-06-24,2022-07-09,Certification 2,Yes
Sue Vargas,2022-11-10,2022-12-25,Marines,Steven Lewis,Cartographer,Armed forces training and education officer,Velasquezfurt,13,Ph.D.,Secret,2019-03-09,2020-06-11,Certification 2,No
Christopher Walker,2022-08-21,2023-05-08,,Oscar Gordon,Legal secretary,Armed forces training and education officer,Velasquezfurt,7,Bachelor's,Secret,2020-12-07,2021-05-25,Certification 1,No
Logan Cox,2023-05-09,2023-05-21,Coast Guard,Kimberly Martinez MD,Ambulance person,Armed forces training and education officer,Velasquezfurt,26,High School,Secret,2021-10-09,2023-06-15,Certification 1,No
John Jordan,2020-07-20,2020-10-07,Air Force,Destiny Humphrey,Call centre manager,Forest/woodland manager,East Amyland,17,High School,Secret,2020-03-17,2020-05-28,Certification 3,Yes
Timothy Flores,2019-08-05,2021-07-04,Marines,Amy Lopez,Ergonomist,Forest/woodland manager,New Jamesfurt,8,High School,Confidential,2023-02-10,2023-05-20,Certification 2,No
